"sep=," 
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS 
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,977,979,#elif,((!defined(PERL_XS)) && (!(defined(DEFAULT_CODE_LOCALE)))) && (defined(DEFAULT_ENCIDX)),DEFAULT_CODE_LOCALE;DEFAULT_ENCIDX;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,979,981,#else,((!defined(PERL_XS)) && (!(defined(DEFAULT_CODE_LOCALE)))) && (!(defined(DEFAULT_ENCIDX))),DEFAULT_CODE_LOCALE;DEFAULT_ENCIDX;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,985,987,#if,(!defined(PERL_XS)) && (DEFAULT_NEWLINE == CR),CR;DEFAULT_NEWLINE;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,987,989,#elif,((!defined(PERL_XS)) && (!(DEFAULT_NEWLINE == CR))) && (DEFAULT_NEWLINE == CRLF),CR;CRLF;DEFAULT_NEWLINE;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,989,991,#else,((!defined(PERL_XS)) && (!(DEFAULT_NEWLINE == CR))) && (!(DEFAULT_NEWLINE == CRLF)),CR;CRLF;DEFAULT_NEWLINE;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,994,996,#if,(!defined(PERL_XS)) && (MIME_DECODE_DEFAULT),MIME_DECODE_DEFAULT;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,996,998,#else,(!defined(PERL_XS)) && (!(MIME_DECODE_DEFAULT)),MIME_DECODE_DEFAULT;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1001,1003,#if,(!defined(PERL_XS)) && (X0201_DEFAULT),PERL_XS;X0201_DEFAULT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1003,1005,#else,(!defined(PERL_XS)) && (!(X0201_DEFAULT)),PERL_XS;X0201_DEFAULT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1008,1010,#if,(!defined(PERL_XS)) && (HELP_OUTPUT_HELP_OUTPUT),HELP_OUTPUT_HELP_OUTPUT;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1010,1012,#else,(!defined(PERL_XS)) && (!(HELP_OUTPUT_HELP_OUTPUT)),HELP_OUTPUT_HELP_OUTPUT;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1017,1052,#if,defined(OVERWRITE),OVERWRITE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1054,1155,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1186,1188,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1189,1200,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1201,1206,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1207,1209,#if,defined(UNICODE_NORMALIZATION),UNICODE_NORMALIZATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1210,1215,#if,defined(OVERWRITE),OVERWRITE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1216,1219,#if,defined(INPUT_OPTION),INPUT_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1220,1222,#if,defined(NUMCHAR_OPTION),NUMCHAR_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1223,1226,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1227,1229,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1230,1233,#if,defined(EXEC_IO),EXEC_IO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1248,1250,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1251,1253,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1270,1272,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1273,1275,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1279,1281,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1282,1284,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1292,1294,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1295,1297,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1301,1303,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1304,1306,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1310,1312,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1313,1315,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1320,1323,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1328,1330,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1332,1356,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1333,1337,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(UNICODE_NORMALIZATION)),UNICODE_NORMALIZATION;UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1365,1367,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1368,1370,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1374,1376,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1377,1379,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1382,1384,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1388,1390,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1396,1398,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1404,1406,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1409,1411,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1415,1417,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1418,1420,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1424,1426,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1427,1429,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1433,1435,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1436,1438,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1443,1445,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1450,1452,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1457,1459,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1465,1467,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1469,1497,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1519,1521,#if,defined(INPUT_CODE_FIX),INPUT_CODE_FIX
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1527,1529,#if,defined(INPUT_CODE_FIX),INPUT_CODE_FIX
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1533,1542,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1545,1575,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1608,1625,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1636,1638,#if,defined(SHIFTJIS_CP932) || defined(X0212_ENABLE),SHIFTJIS_CP932;X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1641,1657,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1658,1674,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1696,1698,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1704,1772,#if,defined(UTF8_INPUT_ENABLE) || defined(UTF8_OUTPUT_ENABLE),UTF8_INPUT_ENABLE;UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1774,2550,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1957,1971,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(SHIFTJIS_CP932)),SHIFTJIS_CP932;UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,1975,2062,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(UTF8_OUTPUT_ENABLE)),UTF8_INPUT_ENABLE;UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2000,2012,#if,((defined(UTF8_INPUT_ENABLE)) && (defined(UTF8_OUTPUT_ENABLE))) && (defined(X0212_ENABLE)),UTF8_INPUT_ENABLE;UTF8_OUTPUT_ENABLE;X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2074,2080,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(NUMCHAR_OPTION)),NUMCHAR_OPTION;UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2085,2130,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(UTF8_INPUT_ENABLE)),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2142,2167,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(X0212_ENABLE)),UTF8_INPUT_ENABLE;X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2154,2165,#if,((defined(UTF8_INPUT_ENABLE)) && (defined(X0212_ENABLE))) && (defined(SHIFTJIS_CP932)),SHIFTJIS_CP932;UTF8_INPUT_ENABLE;X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2178,2189,#if,(defined(UTF8_INPUT_ENABLE)) && (defined(SHIFTJIS_CP932)),SHIFTJIS_CP932;UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2607,2623,#if,defined(NUMCHAR_OPTION),NUMCHAR_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2639,2644,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2695,2719,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2698,2705,#if,(defined(X0212_ENABLE)) && (defined(SHIFTJIS_CP932)),SHIFTJIS_CP932;X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2734,2754,#if,defined(NUMCHAR_OPTION),NUMCHAR_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2767,2774,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2783,2792,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,2802,2954,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3038,3041,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3118,3122,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3123,3127,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3143,3152,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3183,3187,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3201,3209,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3213,3270,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3341,3350,#if,!defined(WIN32DLL),WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,3359,3366,#if,!defined(WIN32DLL),WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4279,4282,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4291,4293,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4299,4301,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4308,4310,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4537,4551,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4592,4619,#if,!defined(PERL_XS) && !defined(WIN32DLL),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4621,4668,#if,defined(INPUT_OPTION),INPUT_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4670,4730,#if,defined(NUMCHAR_OPTION),NUMCHAR_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,4732,4791,#if,defined(UNICODE_NORMALIZATION),UNICODE_NORMALIZATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5500,5588,#if,defined(HAVE_ICONV_H),HAVE_ICONV_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5615,5617,#if,defined(UTF8_INPUT_ENABLE) || defined(UTF8_OUTPUT_ENABLE),UTF8_INPUT_ENABLE;UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5618,5624,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5625,5628,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5629,5631,#if,defined(UNICODE_NORMALIZATION),UNICODE_NORMALIZATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5632,5636,#if,defined(INPUT_OPTION),INPUT_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5637,5640,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5642,5644,#if,defined(EXEC_IO),EXEC_IO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5645,5648,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5649,5652,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5697,5699,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5704,5706,#if,defined(WIN32DLL),WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5733,5737,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5770,5779,#if,defined(INPUT_OPTION),INPUT_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5780,5785,#if,defined(NUMCHAR_OPTION),NUMCHAR_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5786,5791,#if,defined(UNICODE_NORMALIZATION),UNICODE_NORMALIZATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5819,5832,#if,!defined(PERL_XS) && !defined(WIN32DLL),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5862,5864,#if,!defined(PERL_XS) && !defined(WIN32DLL),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5869,5918,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,5921,5923,#if,defined(INPUT_CODE_FIX),INPUT_CODE_FIX
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6078,6082,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6324,6328,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6355,6357,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6404,6406,#if,!defined(PERL_XS) && !defined(WIN32DLL),PERL_XS;WIN32DLL
